abilities,classfication,height_m,name,type1,type2,weight_kg,generation,is_legendary,,,,,,,
"['Overgrow', 'Chlorophyll']",Seed Pokémon,0.7,Bulbasaur,grass,poison,6.9,1,0,,,,,,,
"['Overgrow', 'Chlorophyll']",Seed Pokémon,1,Ivysaur,grass,poison,13,1,0,,,,,,,
"['Overgrow', 'Chlorophyll']",Seed Pokémon,2,Venusaur,grass,poison,100,1,0,,,,,,,
"['Blaze', 'Solar Power']",Lizard Pokémon,0.6,Charmander,fire,,8.5,1,0,,,,,,,
"['Blaze', 'Solar Power']",Flame Pokémon,1.1,Charmeleon,fire,,19,1,0,,,,,,,
"['Blaze', 'Solar Power']",Flame Pokémon,1.7,Charizard,fire,flying,90.5,1,0,,,,,,,
"['Torrent', 'Rain Dish']",Tiny Turtle Pokémon,0.5,Squirtle,water,,9,1,0,,,,,,,
"['Torrent', 'Rain Dish']",Turtle Pokémon,1,Wartortle,water,,22.5,1,0,,,,,,,
"['Torrent', 'Rain Dish']",Shellfish Pokémon,1.6,Blastoise,water,,85.5,1,0,,,,,,,
"['Shield Dust', 'Run Away']",Worm Pokémon,0.3,Caterpie,bug,,2.9,1,0,,,,,,,
['Shed Skin'],Cocoon Pokémon,0.7,Metapod,bug,,9.9,1,0,,,,,,,
"['Compoundeyes', 'Tinted Lens']",Butterfly Pokémon,1.1,Butterfree,bug,flying,32,1,0,,,,,,,
"['Shield Dust', 'Run Away']",Hairy Pokémon,0.3,Weedle,bug,poison,3.2,1,0,,,,,,,
['Shed Skin'],Cocoon Pokémon,0.6,Kakuna,bug,poison,10,1,0,,,,,,,
"['Swarm', 'Sniper']",Poison Bee Pokémon,1,Beedrill,bug,poison,29.5,1,0,,,,,,,
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",Tiny Bird Pokémon,0.3,Pidgey,normal,flying,1.8,1,0,,,,,,,
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",Bird Pokémon,1.1,Pidgeotto,normal,flying,30,1,0,,,,,,,
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",Bird Pokémon,1.5,Pidgeot,normal,flying,39.5,1,0,,,,,,,
"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",Mouse Pokémon,,Rattata,normal,dark,,1,0,,,,,,,
"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",Mouse Pokémon,,Raticate,normal,dark,,1,0,,,,,,,
"['Keen Eye', 'Sniper']",Tiny Bird Pokémon,0.3,Spearow,normal,flying,2,1,0,,,,,,,
"['Keen Eye', 'Sniper']",Beak Pokémon,1.2,Fearow,normal,flying,38,1,0,,,,,,,
"['Intimidate', 'Shed Skin', 'Unnerve']",Snake Pokémon,2,Ekans,poison,,6.9,1,0,,,,,,,
"['Intimidate', 'Shed Skin', 'Unnerve']",Cobra Pokémon,3.5,Arbok,poison,,65,1,0,,,,,,,
"['Static', 'Lightningrod']",Mouse Pokémon,0.4,Pikachu,electric,,6,1,0,,,,,,,
"['Static', 'Lightningrod', 'Surge Surfer']",Mouse Pokémon,,Raichu,electric,electric,,1,0,,,,,,,
"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",Mouse Pokémon,,Sandshrew,ground,ice,,1,0,,,,,,,
"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",Mouse Pokémon,,Sandslash,ground,ice,,1,0,,,,,,,
