pokemon,color,width
bulbasaur,#62d5b4,180
bulbasaur,#83eec5,146
bulbasaur,#184a4a,139
bulbasaur,#73ac31,137
bulbasaur,#317373,70
bulbasaur,#bdff73,70
bulbasaur,#a4d541,61
bulbasaur,#ac0031,41
bulbasaur,#526229,40
bulbasaur,#ffffff,31
bulbasaur,#cdcdcd,18
bulbasaur,#ff6a62,14
bulbasaur,#ee2039,13
ivysaur,#5acdbd,464
ivysaur,#317b52,409
ivysaur,#104a39,248
ivysaur,#d5415a,225
ivysaur,#10414a,214
ivysaur,#7bd573,182
ivysaur,#ff7b7b,135
ivysaur,#83e6d5,94
ivysaur,#7b3129,90
ivysaur,#62ac5a,88
ivysaur,#ffaca4,61
ivysaur,#ffffff,34
venusaur,#105241,718
venusaur,#ff7b73,661
venusaur,#107b6a,646
venusaur,#5a9c39,560
venusaur,#5ad5c5,540
venusaur,#de4141,484
venusaur,#83de7b,468
venusaur,#833100,427
venusaur,#ffbdbd,270
venusaur,#bd6a31,122
venusaur,#ffffff,103
venusaur,#ffee52,77
venusaur,#debd29,63
charmander,#de5239,333
charmander,#8b2900,142
charmander,#ffd57b,110
charmander,#e6ac5a,94
charmander,#e63900,67
charmander,#ffd508,43
charmander,#ffc562,25
charmander,#f6a400,25
charmander,#ffffff,16
charmander,#08398b,14
charmander,#188bb4,5
charmander,#31acee,4
charmeleon,#ff524a,439
charmeleon,#ff4100,207
charmeleon,#942010,175
charmeleon,#e6cdac,162
charmeleon,#b48b5a,146
charmeleon,#ffde29,86
charmeleon,#ffa400,68
charmeleon,#ffffff,67
charmeleon,#ff836a,61
charmeleon,#b4b4b4,38
charmeleon,#cdac7b,25
charmeleon,#6a6a6a,18
charmeleon,#005aff,4
charizard,#cd5241,1400
charizard,#084152,904
charizard,#833118,538
charizard,#eede7b,434
charizard,#207394,356
charizard,#eeb45a,270
charizard,#e64110,216
charizard,#ffd510,106
charizard,#ffffff,40
charizard,#f6a410,34
charizard,#cdcdcd,29
charizard,#626262,9
squirtle,#8bc5cd,360
squirtle,#297383,142
squirtle,#cd7b29,94
squirtle,#e6ac5a,94
squirtle,#ffe69c,74
squirtle,#ffd56a,59
squirtle,#832900,38
squirtle,#b4e6ee,32
squirtle,#d5cdcd,29
squirtle,#bd6a00,25
squirtle,#622900,16
squirtle,#ffffff,9
squirtle,#d59452,2
wartortle,#627bc5,459
wartortle,#d5eef6,315
wartortle,#bdc5e6,304
wartortle,#dec58b,292
wartortle,#29416a,279
wartortle,#ffffff,261
wartortle,#ac8b62,193
wartortle,#acc5ff,90
wartortle,#6a4a18,45
wartortle,#946262,36
wartortle,#31414a,14
wartortle,#8b5a20,9
